vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
52597,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY050462,EXCELLENT,104000 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerwień Velvet Metalizowany,1038.03 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57321,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx2my090428.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX2MY090428-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY090428,EXCELLENT,104050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1038.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57307,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx9my093262.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX9MY093262-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY093262,EXCELLENT,104050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1038.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57314,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my091301.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX5MY091301-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY091301,EXCELLENT,104050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1038.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57524,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my091506.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6ef8a77add389fcec5c01efb17e5455a-TMBJR7NX1MY091506-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY091506,EXCELLENT,104400 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Błękit Lava Metalizowany,1042.34 PLN,AVAILABLE,NEW,54.177836,16.197167,1.5 TSI 150 KM
57053,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy089348.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/357f6d3c383fa5cd929ead4d34a4e57e-TMBJR7NXXMY089348-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY089348,EXCELLENT,104650 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Szary Quarz Metalizowany,1045.04 PLN,AVAILABLE,NEW,52.689676,18.987797,1.5 TSI 150 KM
57424,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx4my088566.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4fabc6c19dba6941625a5f87f74af790-TMBJR7NX4MY088566-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY088566,EXCELLENT,105100 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Błękit Titan Metalizowany,1049.89 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
57425,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx8my088117.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/8/1808ccafc8763508628cc90181fbcb5c-TMBJR7NX8MY088117-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY088117,EXCELLENT,105100 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Szary Quarz Metalizowany,1049.89 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
57343,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx5my086888.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/9/99cb771719eddbaf2ee6b439b1f07a14-TMBJR7NX5MY086888-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY086888,EXCELLENT,105750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Crystal Metalizowany,1056.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57346,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy086126.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/7/17b00dd7d05913e3e87d49ea0e92dfe7-TMBJR7NXXMY086126-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY086126,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57311,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx5my092447.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c16783b6d48ad48b7506cf6785e071cf-TMBJR7NX5MY092447-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY092447,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57322,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx8my090577.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4ac0cc7a1c2ec958f0f2e3dc1ea1f851-TMBJR7NX8MY090577-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY090577,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Titan Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
58555,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my090539.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/624851301f6b7a190f6b32329450d7a5-TMBJR7NX0MY090539-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY090539,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57324,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx9my090524.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cf4da5d4ec918a3f772ac2c659ae4c8a-TMBJR7NX9MY090524-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY090524,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57345,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my087086.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd305ebbe462486ea5c58c49315e7038-TMBJR7NX7MY087086-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY087086,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57305,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3my093547.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/624851301f6b7a190f6b32329450d7a5-TMBJR7NX3MY093547-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY093547,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
54191,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx5my050862.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx5my050862-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY050862,EXCELLENT,108000 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Błękit Race Metalizowany,1064.60 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57342,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx8my086898.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/c/dcb3acd484c7e7227b3e88d3e9fd5866-TMBJR7NX8MY086898-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY086898,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1069.28 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57347,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx2my085987.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/5/d556f949e75369a4a900a1e3b8237baa-TMBJR7NX2MY085987-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY085987,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1069.28 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
59059,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-m-hev-81-kw-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjp7nx1my020778.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/c/ec9d1c3b949c5d17e731cf2af2195522-TMBJP7NX1MY020778-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJP7NX1MY020778,EXCELLENT,107050 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Titan Metalizowany,1070.90 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
57332,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx5my088687.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/7397664bf5e486ded8c9ccefe4071b08-TMBJR7NX5MY088687-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY088687,EXCELLENT,107450 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1075.21 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57198,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy090418.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4c690b4da0de5e07f25aed99c93db5f2-TMBJR7NXXMY090418-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY090418,EXCELLENT,107550 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Szary Quarz Metalizowany,1076.29 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
57206,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3my088669.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/e/ce30d76a8e8cdd08510faf14c9d8d91a-TMBJR7NX3MY088669-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY088669,EXCELLENT,107550 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Błękit Race Metalizowany,1076.29 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
57197,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx0my090380.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4c690b4da0de5e07f25aed99c93db5f2-TMBJR7NX0MY090380-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY090380,EXCELLENT,107550 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Szary Quarz Metalizowany,1076.29 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
57204,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx9my089387.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/e/ce30d76a8e8cdd08510faf14c9d8d91a-TMBJR7NX9MY089387-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY089387,EXCELLENT,107550 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Błękit Race Metalizowany,1076.29 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
57316,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx0my091044.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/57109a491d2607b090daf687eee85c14-TMBJR7NX0MY091044-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY091044,EXCELLENT,107750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1078.44 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57315,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx9my091141.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/b/ab5d029f0e1f5d05846ac8ba0aec216a-TMBJR7NX9MY091141-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY091141,EXCELLENT,107750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1078.44 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
58215,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx4my106215.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/d/ddec7b43b686c6a6d16d39ff6701bcfd-TMBAP7NX4MY106215-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX4MY106215,EXCELLENT,100750 PLN,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1085.70 PLN,AVAILABLE,NEW,53.436716,18.724297,1.0 TSI 110 KM
60332,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx4my117807.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/8/a88c9bd079bad056a7f4862605610177-TMBAR7NX4MY117807-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY117807,EXCELLENT,102550 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Błękit Race Metalizowany,1105.10 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
60907,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx9my131590.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7af1cba1b8d88a64a43c1b1287305efd-TMBAR7NX9MY131590-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY131590,EXCELLENT,102550 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Błękit Race Metalizowany,1105.10 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
61363,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx3my134081.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/4694486a2af0c519b9c4a2dd385e9dae-TMBAR7NX3MY134081-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX3MY134081,EXCELLENT,103950 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Titan Metalizowany,1120.18 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
57308,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy093125.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/4/54528d70426e94e862cafa553a86180c-TMBJR7NXXMY093125-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY093125,EXCELLENT,111650 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1120.47 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
55640,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbjr7nx3ly038465.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/5/f50565f400f126761287794c64681411-TMBJR7NX3LY038465-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3LY038465,EXCELLENT,105000 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,1131.50 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
