id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
59234,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,105750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3my116549.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d92e227872b9b8de73b56cacc8ff76d-TMBJR7NX3MY116549-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX3MY116549,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1139.58 PLN,1.5 TSI 150 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
60214,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106600 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my117440.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/f/af6622b2d1f478bf8eaeee7d4f1f447f-TMBJR7NX8MY117440-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX8MY117440,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1148.74 PLN,1.5 TSI 150 KM,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",50.245177
61211,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,114500 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx1my094812.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/0/b073d614f341936792697f8a215abfb8-TMBJR7NX1MY094812-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX1MY094812,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1151.18 PLN,1.5 TSI 150 KM,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",50.852492
61213,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,114500 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx9my094542.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/0/b073d614f341936792697f8a215abfb8-TMBJR7NX9MY094542-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX9MY094542,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1151.18 PLN,1.5 TSI 150 KM,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",50.852492
58343,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106850 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my107764.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/1/71c42ad9cc7ec38101dd4fe6e770319f-TMBJR7NX6MY107764-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX6MY107764,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1151.44 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
59187,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106850 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx4my117502.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX4MY117502-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX4MY117502,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1151.44 PLN,1.5 TSI 150 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
59546,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,106850 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx7my117901.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX7MY117901-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX7MY117901,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1151.44 PLN,1.5 TSI 150 KM,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",50.072917
58558,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,107000 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx6my109191.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/842aba161c041f9e04bb059e1f17bd47-TMBJR7NX6MY109191-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX6MY109191,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,1153.05 PLN,1.5 TSI 150 KM,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",50.291388
58652,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,107350 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx0my111244.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13f2b68023294f79c26aa8ef23e57362-TMBJR7NX0MY111244-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX0MY111244,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1156.82 PLN,1.5 TSI 150 KM,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",50.291388
57137,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,115250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx2my090364.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/8/984a22fce14e9a80aee0841b9a33767d-TMBJR7NX2MY090364-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX2MY090364,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1159.26 PLN,1.5 TSI 150 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
57178,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,115400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx9my082990.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/7/8747db6b3d1671c32da54641ecdae578-TMBJR7NX9MY082990-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX9MY082990,Brąz Maple Metalizowany,NEW,GASOLINE,Brąz Maple Metalizowany,1160.88 PLN,1.5 TSI 150 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
60543,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,108050 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx3my114591.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/7/77d9ef3291b58dfcc5ac0259598403f2-TMBAR7NX3MY114591-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAR7NX3MY114591,Biel Candy Niemetalizowany,NEW,GASOLINE,Biel Candy Niemetalizowany,1164.37 PLN,1.5 TSI 150 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
61531,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,108100 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my138682.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/7/97387c9905dd40cbe12fe22ab5d1a522-TMBJR7NX5MY138682-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX5MY138682,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1164.91 PLN,1.5 TSI 150 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
61530,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,108100 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx7my139297.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/8/68d5a88e5c786cbcc2c1ef48a66b73df-TMBJR7NX7MY139297-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX7MY139297,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1164.91 PLN,1.5 TSI 150 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
61212,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,115900 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx0my094722.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/1/51ca0e38ee438258f6e0b64f14d2ef99-TMBJR7NX0MY094722-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX0MY094722,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1166.27 PLN,1.5 TSI 150 KM,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",50.852492
57472,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,116150 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx3my080507.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4c19821a6e3874587a714a1454993447-TMBJR7NX3MY080507-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX3MY080507,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1168.96 PLN,1.5 TSI 150 KM,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",50.823983
57746,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,119200 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjg7nx9my085569.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9e177f94bcce04d480b1d4bfd34a2c9-TMBJG7NX9MY085569-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJG7NX9MY085569,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1201.83 PLN,2.0 TDI 115 KM,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",52.142074
61398,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,111550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx8my137127.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX8MY137127-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NX8MY137127,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1202.08 PLN,2.0 TDI 115 KM,"{addr1: 'Brzeska 181', city: 'Siedlce', region: 'Silesian Voivodeship', postal_code: '08-110', country: 'Poland'}",52.149719
58745,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,111550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx0my112092.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX0MY112092-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NX0MY112092,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1202.08 PLN,2.0 TDI 115 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
57734,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,111550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx1my102154.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/0/a0c08e3028c9aeed71848584ce74df22-TMBAG7NX1MY102154-ES.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NX1MY102154,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1202.08 PLN,2.0 TDI 115 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
58906,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,111550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nxxmy114268.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NXXMY114268-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NXXMY114268,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1202.08 PLN,2.0 TDI 115 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
57652,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,111550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nxxmy102895.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/6/96216cfbb0addcfdd093dd4479600e45-TMBAG7NXXMY102895-ES.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NXXMY102895,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1202.08 PLN,2.0 TDI 115 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
61434,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,111550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx3my136712.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX3MY136712-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NX3MY136712,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1202.08 PLN,2.0 TDI 115 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
58416,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,111550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx2my107007.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1dc4767fbd00d1372318a14ade7dc25-TMBAG7NX2MY107007-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NX2MY107007,Czerń Magic Metalizowany,NEW,DIESEL,Czerń Magic Metalizowany,1202.08 PLN,2.0 TDI 115 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
51948,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,119750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx3my044493.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx3my044493-exteriorfront.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX3MY044493,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1207.76 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
57364,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,119850 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx6my078153.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7e220e20ab8300006a9697a5f6b35a70-TMBJR7NX6MY078153-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX6MY078153,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1208.83 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
57363,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,119850 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx2my078179.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7e220e20ab8300006a9697a5f6b35a70-TMBJR7NX2MY078179-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX2MY078179,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1208.83 PLN,1.5 TSI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
60306,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,112700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx7my123987.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/c/5c62202ab693cdf7cbae4bb7a8959374-TMBJR7NX7MY123987-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX7MY123987,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1214.48 PLN,1.5 TSI 150 KM,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",52.246704
61886,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,112900 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx0my117888.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/9/492efc1298cee7b520d4092ad98b1eb7-TMBAG7NX0MY117888-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAG7NX0MY117888,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1216.63 PLN,2.0 TDI 115 KM,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",52.448805
58865,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,113400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx0my114371.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2906d7703133c75a3adf3d8f839f0e8-TMBAR7NX0MY114371-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAR7NX0MY114371,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1222.02 PLN,1.5 TSI 150 KM,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",50.066506
58840,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,114450 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjg7nx7my112994.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/b/bbcbc4c2de840e482669dfe52b11dd59-TMBJG7NX7MY112994-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJG7NX7MY112994,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1233.33 PLN,2.0 TDI 115 KM,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",51.826285
62252,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,115550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjg7nx4my158167.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/5/75c3589d96ba0c01714cf50359f934ac-TMBJG7NX4MY158167-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJG7NX4MY158167,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1245.19 PLN,2.0 TDI 115 KM,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",50.072917
59312,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,115750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjg9nx7my116734.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/6/86d3addab73f5c9ca0f03cff4b489bcf-TMBJG9NX7MY116734-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJG9NX7MY116734,Czerń Magic Metalizowany,NEW,DIESEL,Czerń Magic Metalizowany,1247.34 PLN,2.0 TDI 115 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
