vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
61415,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbea6nj6mz078579.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c4a36c086ca21f9f1d37d1a6b19fd873-TMBEA6NJ6MZ078579-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ078579,EXCELLENT,56950 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Czerwień Corrida Niemetalizowany,612.67 PLN,AVAILABLE,NEW,53.13684,16.737783,1.0 MPI 60 KM
59921,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbea6nj7mz062441.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/2/52369d9c308b2877bfbd8757842bba47-TMBEA6NJ7MZ062441-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ7MZ062441,EXCELLENT,57050 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerwień Corrida Niemetalizowany,613.74 PLN,AVAILABLE,NEW,52.689676,18.987797,1.0 MPI 60 KM
58000,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-lilac-violet-tmber6nj6mz044876.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/25e1147f9411df8b79d73a6e012bb858-TMBER6NJ6MZ044876-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NJ6MZ044876,EXCELLENT,63850 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Lilac violet,619.40 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
61492,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6njxmz081548.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/a/1a240d874de28d0fcf8c10e2ac9aed20-TMBEA6NJXMZ081548-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJXMZ081548,EXCELLENT,58100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Candy Niemetalizowany,625.04 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 MPI 60 KM
62111,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6nj1mz090851.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/0/20e6da0a9cead1fb4183ac8a2f51351e-TMBEA6NJ1MZ090851-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ1MZ090851,EXCELLENT,58100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Candy Niemetalizowany,625.04 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 MPI 60 KM
58369,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj9mz058941.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/f/af71fea1bd00ede35b708acd45cadae7-TMBJA6NJ9MZ058941-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ9MZ058941,EXCELLENT,58150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,625.58 PLN,AVAILABLE,NEW,51.120799,16.969141,1.0 MPI 60 KM
58880,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbea6nj6mz063404.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/596668f3a506d1b521e5c11372807bdd-TMBEA6NJ6MZ063404-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ063404,EXCELLENT,58200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,626.12 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 MPI 60 KM
62124,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6nj6mz091073.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/a/1a240d874de28d0fcf8c10e2ac9aed20-TMBEA6NJ6MZ091073-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ091073,EXCELLENT,58550 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Candy Niemetalizowany,629.88 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 MPI 60 KM
61819,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-limette-green-tmber6nj6mz023719.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/0/707894d60cddf558efac0120ab94d3e0-TMBER6NJ6MZ023719-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NJ6MZ023719,EXCELLENT,63400 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Limette green,631.43 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
57730,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-energy-tmbep6nj7mz057996.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/1/f19baded1554bc5da7cf4d5b4f9aa98d-TMBEP6NJ7MZ057996-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ057996,EXCELLENT,58800 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Błękit Energy,632.57 PLN,AVAILABLE,NEW,50.305035,18.659572,1.0 TSI 95 KM
62016,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6njxmz087785.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/8/28a2115e5cccbb1435f4655283a34504-TMBEA6NJXMZ087785-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJXMZ087785,EXCELLENT,59200 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Biel Candy Niemetalizowany,636.87 PLN,AVAILABLE,NEW,51.411597,16.185118,1.0 MPI 60 KM
61133,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbea6nj6mz076640.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEA6NJ6MZ076640-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ076640,EXCELLENT,59350 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Szary Quarz Metalizowany,638.49 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
61132,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbea6nj7mz077280.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEA6NJ7MZ077280-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ7MZ077280,EXCELLENT,59350 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Szary Quarz Metalizowany,638.49 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
59938,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbep6nj6mz067127.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/a/aad93cbad5690afce6c3138b5a26727b-TMBEP6NJ6MZ067127-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ067127,EXCELLENT,59500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Biel Candy Niemetalizowany,640.10 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
59977,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbep6nj7mz066696.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/a/aad93cbad5690afce6c3138b5a26727b-TMBEP6NJ7MZ066696-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ066696,EXCELLENT,59500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Biel Candy Niemetalizowany,640.10 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
59935,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbep6nj5mz067183.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/a/aad93cbad5690afce6c3138b5a26727b-TMBEP6NJ5MZ067183-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ067183,EXCELLENT,59500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Biel Candy Niemetalizowany,640.10 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
59942,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbep6nj3mz066310.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/a/aad93cbad5690afce6c3138b5a26727b-TMBEP6NJ3MZ066310-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ3MZ066310,EXCELLENT,59500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Biel Candy Niemetalizowany,640.10 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
58008,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbea6nj0mz057808.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/b/0ba16e6d74b12e104b1162363b67bc8b-TMBEA6NJ0MZ057808-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ057808,EXCELLENT,59550 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czerwień Corrida Niemetalizowany,640.64 PLN,AVAILABLE,NEW,52.216105,20.875192,1.0 MPI 60 KM
58949,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj0mz056284.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/8/f8894b934a63ac89f4697012fd55a3dd-TMBEP6NJ0MZ056284-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ056284,EXCELLENT,59950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czarny Magic metalizowany,644.94 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 95 KM
61131,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-brazowy-maple-metalizowany-tmbea6nj6mz079246.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9a9eb4d658a4011a93bd5d3cce516c6-TMBEA6NJ6MZ079246-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ079246,EXCELLENT,60000 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Brązowy Maple Metalizowany,645.48 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
59557,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj3mz065836.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/e/feb0cbb9b2c1b5a64c6b171af7c2bde3-TMBEP6NJ3MZ065836-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ3MZ065836,EXCELLENT,60300 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,648.71 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 95 KM
59631,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6njxmz065591.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/e/feb0cbb9b2c1b5a64c6b171af7c2bde3-TMBEP6NJXMZ065591-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ065591,EXCELLENT,60300 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,648.71 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 95 KM
58011,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-moon-metalizowany-tmbea6nj0mz057372.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/9/99fd302a17aad76d0bab2f4c5665b407-TMBEA6NJ0MZ057372-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ057372,EXCELLENT,60350 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Biel Moon Metalizowany,649.25 PLN,AVAILABLE,NEW,52.216105,20.875192,1.0 MPI 60 KM
58752,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbea6nj4mz057990.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/d/0d7def56e1bb444f4110b35f520665bd-TMBEA6NJ4MZ057990-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ4MZ057990,EXCELLENT,60350 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Srebrny Brilliant Metalizowany,649.25 PLN,AVAILABLE,NEW,52.216105,20.875192,1.0 MPI 60 KM
61087,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbea6nj1mz077582.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/460f36e0b72c2f26e81ca414f98cb581-TMBEA6NJ1MZ077582-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ1MZ077582,EXCELLENT,60450 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,650.32 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 MPI 60 KM
59462,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbep6nj6mz066592.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e2d4be8c51a21c961ec4b94df24d372-TMBEP6NJ6MZ066592-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ066592,EXCELLENT,61100 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Czerwień Corrida Niemetalizowany,657.31 PLN,AVAILABLE,NEW,53.13684,16.737783,1.0 TSI 95 KM
62048,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-race-metalizowany-tmbea6nj8mz089308.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/9/c964bfb3564c5085f1a594b264cb8ebf-TMBEA6NJ8MZ089308-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ8MZ089308,EXCELLENT,61400 PLN,"{addr1: 'Piasecka 20 A', city: 'Świdnik', region: 'Silesian Voivodeship', postal_code: '21-040', country: 'Poland'}",Błękit Race Metalizowany,660.54 PLN,AVAILABLE,NEW,51.212878,22.647,1.0 MPI 60 KM
62047,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-race-metalizowany-tmbea6nj5mz089508.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/9/c964bfb3564c5085f1a594b264cb8ebf-TMBEA6NJ5MZ089508-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ5MZ089508,EXCELLENT,61400 PLN,"{addr1: 'Piasecka 20 A', city: 'Świdnik', region: 'Silesian Voivodeship', postal_code: '21-040', country: 'Poland'}",Błękit Race Metalizowany,660.54 PLN,AVAILABLE,NEW,51.212878,22.647,1.0 MPI 60 KM
59098,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6nj4mz064788.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9f1c36c3e009c709a4d21f9ad1528542-TMBJP6NJ4MZ064788-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ4MZ064788,EXCELLENT,61650 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Biel Candy Niemetalizowany,663.23 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
59161,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbep6nj9mz056767.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/2/52369d9c308b2877bfbd8757842bba47-TMBEP6NJ9MZ056767-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ056767,EXCELLENT,62050 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Czerwień Corrida Niemetalizowany,667.53 PLN,AVAILABLE,NEW,50.27775,21.38158,1.0 TSI 95 KM
58755,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6nj4mz061620.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/596668f3a506d1b521e5c11372807bdd-TMBEP6NJ4MZ061620-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ4MZ061620,EXCELLENT,62850 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Błękit Lava Metalizowany,676.14 PLN,AVAILABLE,NEW,50.32522,19.170993,1.0 TSI 95 KM
58828,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj9mz061788.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/1/b1839f76fb747564e0256baee6cd8941-TMBEP6NJ9MZ061788-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ061788,EXCELLENT,62850 PLN,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",Srebrny Brilliant Metalizowany,676.14 PLN,AVAILABLE,NEW,50.094447,18.563881,1.0 TSI 95 KM
59552,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj3mz066338.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/7494a28bce6ef50e3155052be2aa2a85-TMBEP6NJ3MZ066338-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ3MZ066338,EXCELLENT,62850 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,676.14 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 95 KM
59177,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj2mz065875.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/4/645cf4de43f8fe0ddececdef0c4ad266-TMBEP6NJ2MZ065875-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ065875,EXCELLENT,62850 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Błękit Race Metalizowany,676.14 PLN,AVAILABLE,NEW,50.305035,18.659572,1.0 TSI 95 KM
