vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
57857,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjh7np9m7043843.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/227fbfae730ad752a09fdea2b28e415b-TMBJH7NP9M7043843-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP9M7043843,EXCELLENT,152750 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Biel Candy Niemetalizowany,1652.91 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
57785,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjh7npxm7043222.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65e6cb83d6ce11322418fcd43d66d77b-TMBJH7NPXM7043222-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NPXM7043222,EXCELLENT,153850 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1664.81 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 150 KM
57788,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjh7np6m7042326.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65e6cb83d6ce11322418fcd43d66d77b-TMBJH7NP6M7042326-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP6M7042326,EXCELLENT,153850 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1664.81 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 150 KM
55936,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np1m7038598.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/1/a1db3c507c36186b446a0aef5a1e18e5-TMBAR7NP1M7038598-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP1M7038598,EXCELLENT,170000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1666.93 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
61748,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-czarny-magic-metalizowany-tmbam9np6m7065418.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2f830745111e0236be649b10b23ba43-TMBAM9NP6M7065418-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM9NP6M7065418,EXCELLENT,157750 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1707.02 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 190 KM
60568,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjh7np9m7056642.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f362dcd952f0615c6d034b030ba0a3f-TMBJH7NP9M7056642-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP9M7056642,EXCELLENT,158500 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Lava Metalizowany,1715.13 PLN,AVAILABLE,NEW,53.949986,18.472151,2.0 TDI 150 KM
61539,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-szary-quarz-metalizowany-tmbam7np7m7049717.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/1/11a72cb0a4bb6593e045c56b3a2e8fc8-TMBAM7NP7M7049717-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP7M7049717,EXCELLENT,159750 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,1728.66 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 190 KM
57964,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np2m7035810.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/1/7142eb5c59ef5b6fdb21835cdd087c3d-TMBJR7NP2M7035810-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7035810,EXCELLENT,180400 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Crystal Metalizowany,1732.39 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
57937,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np9m7043032.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/265c99d9612b48f1f46d1aa1304ae02b-TMBAR7NP9M7043032-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP9M7043032,EXCELLENT,160850 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1740.56 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
57946,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np5m7042301.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/5316a8700fbb2567b640ed4c35c9bff8-TMBAR7NP5M7042301-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP5M7042301,EXCELLENT,160850 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1740.56 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
57941,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np4m7042810.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c6a0b7f8520339cb8f1d45f86b9fd654-TMBAR7NP4M7042810-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP4M7042810,EXCELLENT,160850 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,1740.56 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
61741,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar7np7m7065577.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c807e2d8a430f118ed0eb8c6ed4f48f0-TMBAR7NP7M7065577-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP7M7065577,EXCELLENT,162050 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Crystal Metalizowany,1753.55 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 200 KM
60780,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-biel-moon-metalizowany-tmbam7np5m7060425.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/4422e5774ff7e8032ec5312c40028d46-TMBAM7NP5M7060425-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP5M7060425,EXCELLENT,162800 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Biel Moon Metalizowany,1761.66 PLN,AVAILABLE,NEW,51.234075,22.491383,2.0 TSI 190 KM
57786,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np1m7042635.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b243adc38c99bbb2d7ffe30d6bba7932-TMBAR7NP1M7042635-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP1M7042635,EXCELLENT,163150 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,1765.45 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 200 KM
56794,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np4m7032657.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d81152b20882e3b936a6bf4de7e01bab-TMBLR7NP4M7032657-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7032657,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Srebrny Brilliant Metalizowany,1769.18 PLN,AVAILABLE,NEW,53.783378,20.490233,2.0 TDI 200 KM
61514,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np1m7064277.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/1/f1daffc7a47046e6baa12a1cc069bd55-TMBJR7NP1M7064277-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7064277,EXCELLENT,163500 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czarny Magic metalizowany,1769.24 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TDI 200 KM
59167,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmbcr7npxm7040200.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/569c514dbdd160a1ddb6fc3884adc58b-TMBCR7NPXM7040200-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NPXM7040200,EXCELLENT,185800 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Business Metalizowany,1790.82 PLN,AVAILABLE,NEW,50.27775,21.38158,2.0 TDI 200 KM
59104,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np0m7047275.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/6/76d79d2338b7ba209f169f9abfd0f7d9-TMBAR7NP0M7047275-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7047275,EXCELLENT,165950 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,1795.75 PLN,AVAILABLE,NEW,54.330789,18.535137,2.0 TDI 200 KM
61516,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np4m7063995.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/59a88e311a4a45a927312feee43413e6-TMBJR7NP4M7063995-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP4M7063995,EXCELLENT,166300 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Czerń Crystal Metalizowany,1799.53 PLN,AVAILABLE,NEW,54.396332,18.579112,2.0 TDI 200 KM
56873,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np2m7035878.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c941e21c47589ce6d7020dabf694355-TMBLR7NP2M7035878-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP2M7035878,EXCELLENT,186900 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1802.72 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
56787,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7npxm7028841.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/29d2986dcd45e7603c0f1ffa9e4ac159-TMBLR7NPXM7028841-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NPXM7028841,EXCELLENT,187100 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Czarny Magic metalizowany,1804.89 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 200 KM
61601,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbah7np9m7065132.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/5/15f18ab0b3058f0e40aace1d6703fb7c-TMBAH7NP9M7065132-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAH7NP9M7065132,EXCELLENT,169350 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Zieleń Emerald Metalizowany,1832.54 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
61643,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np0m7064903.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/57732e94c58f62b8a6a2e87644ea2a94-TMBJR7NP0M7064903-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP0M7064903,EXCELLENT,169600 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Crystal Metalizowany,1835.24 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 200 KM
61007,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar7np6m7059348.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84322efbbf187f71fdc0a8c27ce215c7-TMBAR7NP6M7059348-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP6M7059348,EXCELLENT,170250 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Czerń Crystal Metalizowany,1842.28 PLN,AVAILABLE,NEW,54.396332,18.579112,2.0 TDI 200 KM
56152,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7np6m7036118.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/3/f39f2ed717af291d3dfd4e28857d0eca-TMBJR7NP6M7036118-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP6M7036118,EXCELLENT,190900 PLN,"{addr1: 'Świdnicka 151', city: 'Dzierżoniów', region: 'Silesian Voivodeship', postal_code: '58-200', country: 'Poland'}",Brąz Magnetic Metalizowany,1846.01 PLN,AVAILABLE,NEW,50.745833,16.625011,2.0 TDI 200 KM
58299,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np1m7043204.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/7366672fc526d0b31b4c0b0ae1927eb2-TMBJR7NP1M7043204-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7043204,EXCELLENT,171250 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Czarny Magic metalizowany,1853.10 PLN,AVAILABLE,NEW,54.448141,16.963699,2.0 TDI 200 KM
60181,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np7m7047119.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c64a6d44655d736167f3f17a5f5f616-TMBLR7NP7M7047119-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP7M7047119,EXCELLENT,171300 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,1853.64 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 200 KM
59469,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np1m7053439.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d657ab3724ed6128a6747d02de5f6690-TMBJR7NP1M7053439-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7053439,EXCELLENT,171500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1855.80 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
59468,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np5m7053556.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e194ea60297f28397ba87553ece760e-TMBJR7NP5M7053556-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP5M7053556,EXCELLENT,171500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1855.80 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
59470,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np9m7052720.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e194ea60297f28397ba87553ece760e-TMBJR7NP9M7052720-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP9M7052720,EXCELLENT,171500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1855.80 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
61750,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np7m7065272.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c666ac3fc00ab07172e945315381c2c0-TMBAR7NP7M7065272-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP7M7065272,EXCELLENT,171600 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1856.89 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 200 KM
56771,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np7m7044592.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7a928cea9c3dcd7aadd815cc5daab428-TMBLR7NP7M7044592-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP7M7044592,EXCELLENT,171950 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Business Metalizowany,1860.67 PLN,AVAILABLE,NEW,52.372376,16.950839,2.0 TDI 200 KM
61935,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-szary-quarz-metalizowany-tmbam7np0m7064172.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/22b4ece46c6014366ac7b0e74f809f8d-TMBAM7NP0M7064172-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP0M7064172,EXCELLENT,173400 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Szary Quarz Metalizowany,1876.36 PLN,AVAILABLE,NEW,52.689676,18.987797,2.0 TSI 190 KM
