vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
57856,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbgk6nw7m3083665.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/0/a0a1adce26e01f3fde7a72a9b9849bf3-TMBGK6NW7M3083665-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGK6NW7M3083665,EXCELLENT,114200 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Czerwień Velvet Metalizowany,114200 PLN,AVAILABLE,NEW,53.101979,18.008603
58412,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbgk6nw5m3080358.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/57edd74251bfd11b93ff3ad0ec31d21e-TMBGK6NW5M3080358-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NW5M3080358,EXCELLENT,119400 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Czerwień Velvet Metalizowany,119400 PLN,AVAILABLE,NEW,50.823983,16.303657
57814,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbgk6nw8m3083870.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/2/92b1734b5603f63b0b0ad681f29496f9-TMBGK6NW8M3083870-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NW8M3083870,EXCELLENT,121150 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Biel Moon Metalizowany,121150 PLN,AVAILABLE,NEW,54.330789,18.535137
57573,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-corrida-niemetalizowany-tmbgk6nw6m3082264.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/7/c748216fd15e07ca137b4e630a6b6771-TMBGK6NW6M3082264-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NW6M3082264,EXCELLENT,121800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerwień Corrida Niemetalizowany,121800 PLN,AVAILABLE,NEW,52.192068,21.526454
57268,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx4my094759.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/7/676a0125b3f970b84789f4cb7c0530d2-TMBAP7NX4MY094759-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX4MY094759,EXCELLENT,82450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,82450 PLN,AVAILABLE,NEW,51.083469,17.05073
57269,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx1my094122.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/7/676a0125b3f970b84789f4cb7c0530d2-TMBAP7NX1MY094122-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX1MY094122,EXCELLENT,82450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,82450 PLN,AVAILABLE,NEW,51.083469,17.05073
53703,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx3my061252.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx3my061252-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX3MY061252,EXCELLENT,83050 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Biel Candy Niemetalizowany,83050 PLN,AVAILABLE,NEW,53.384361,14.651761
57270,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx8my093940.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/7/97c10c4a82781728665fa2d95d6ac720-TMBAP7NX8MY093940-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX8MY093940,EXCELLENT,83200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,83200 PLN,AVAILABLE,NEW,51.083469,17.05073
57272,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nxxmy092370.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80a5f8589bfae7bb2f1f96a859b7847a-TMBAP7NXXMY092370-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NXXMY092370,EXCELLENT,83200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,83200 PLN,AVAILABLE,NEW,51.083469,17.05073
57271,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nxxmy093891.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/7/97c10c4a82781728665fa2d95d6ac720-TMBAP7NXXMY093891-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NXXMY093891,EXCELLENT,83200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,83200 PLN,AVAILABLE,NEW,51.083469,17.05073
57273,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nx8my092044.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80a5f8589bfae7bb2f1f96a859b7847a-TMBAP7NX8MY092044-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX8MY092044,EXCELLENT,83200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,83200 PLN,AVAILABLE,NEW,51.083469,17.05073
55094,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx2my074039.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx2my074039-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX2MY074039,EXCELLENT,85450 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Srebrny Brilliant Metalizowany,85450 PLN,AVAILABLE,NEW,53.384361,14.651761
53308,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx6my047491.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx6my047491-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX6MY047491,EXCELLENT,87250 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Srebrny Brilliant Metalizowany,87250 PLN,AVAILABLE,NEW,54.177836,16.197167
50366,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbap7nx8my019868.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbap7nx8my019868-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX8MY019868,EXCELLENT,88600 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,88600 PLN,AVAILABLE,NEW,52.192068,21.526454
55563,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nx2my076373.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nx2my076373-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX2MY076373,EXCELLENT,89650 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Szary Quarz Metalizowany,89650 PLN,AVAILABLE,NEW,50.072917,18.520767
53702,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbap7nx3my064099.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbap7nx3my064099-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX3MY064099,EXCELLENT,90500 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Błękit Lava Metalizowany,90500 PLN,AVAILABLE,NEW,53.384361,14.651761
52167,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx2my027927.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx2my027927-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY027927,EXCELLENT,92700 PLN,"{addr1: 'Piasecka 20 A', city: 'Świdnik', region: 'Silesian Voivodeship', postal_code: '21-040', country: 'Poland'}",Srebrny Brilliant Metalizowany,92700 PLN,AVAILABLE,NEW,51.212878,22.647
52159,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nxxmy029361.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nxxmy029361-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY029361,EXCELLENT,92700 PLN,"{addr1: 'Piasecka 20 A', city: 'Świdnik', region: 'Silesian Voivodeship', postal_code: '21-040', country: 'Poland'}",Srebrny Brilliant Metalizowany,92700 PLN,AVAILABLE,NEW,51.212878,22.647
55334,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx9my046586.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx9my046586-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY046586,EXCELLENT,93150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,93150 PLN,AVAILABLE,NEW,52.192068,21.526454
50429,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx2my021903.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx2my021903-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY021903,EXCELLENT,93150 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Biel Candy Niemetalizowany,93150 PLN,AVAILABLE,NEW,50.32522,19.170993
55336,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx9my045955.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx9my045955-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY045955,EXCELLENT,93150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,93150 PLN,AVAILABLE,NEW,52.192068,21.526454
55333,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx4my046611.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx4my046611-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY046611,EXCELLENT,93150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,93150 PLN,AVAILABLE,NEW,52.192068,21.526454
55335,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx1my046288.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx1my046288-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY046288,EXCELLENT,93150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,93150 PLN,AVAILABLE,NEW,52.192068,21.526454
55337,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx6my045539.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx6my045539-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY045539,EXCELLENT,93150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,93150 PLN,AVAILABLE,NEW,52.192068,21.526454
50652,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx5my029073.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx5my029073-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY029073,EXCELLENT,93300 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Srebrny Brilliant Metalizowany,93300 PLN,AVAILABLE,NEW,51.05556,16.976925
49980,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx4my028738.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx4my028738-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY028738,EXCELLENT,93300 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Błękit Titan Metalizowany,93300 PLN,AVAILABLE,NEW,51.234075,22.491383
50011,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nxxmy028890.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nxxmy028890-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY028890,EXCELLENT,93300 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Błękit Lava Metalizowany,93300 PLN,AVAILABLE,NEW,52.856483,20.629065
53920,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx1my029510.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx1my029510-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY029510,EXCELLENT,93800 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,93800 PLN,AVAILABLE,NEW,50.27775,21.38158
50431,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx8my021601.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx8my021601-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX8MY021601,EXCELLENT,93900 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Biel Moon Metalizowany,93900 PLN,AVAILABLE,NEW,50.32522,19.170993
50433,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx7my021427.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx7my021427-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY021427,EXCELLENT,93900 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,93900 PLN,AVAILABLE,NEW,50.32522,19.170993
55332,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx0my063938.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx0my063938-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX0MY063938,EXCELLENT,94100 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,94100 PLN,AVAILABLE,NEW,52.192068,21.526454
51673,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx5my041319.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx5my041319-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY041319,EXCELLENT,94600 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,94600 PLN,AVAILABLE,NEW,51.05556,16.976925
54117,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx4my038816.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx4my038816-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY038816,EXCELLENT,94600 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,94600 PLN,AVAILABLE,NEW,51.05556,16.976925
